1,0.06,115.99333655,40.60480474,1,102.3,85.1
2,0.58,115.56872045,40.31451225,1,92.0,94.4
3,0.74,115.86932482,40.60011885,1,83.1,87.8
4,0.99,116.66233690,40.02979292,1,81.0,83.7
5,1.50,116.13128958,40.59361911,1,117.9,88.3
6,2.60,116.36925113,39.87657043,1,90.9,102.6
7,4.45,116.23916801,40.70470123,1,91.8,107.0
8,7.10,116.67529188,40.17153355,1,83.6,94.9
9,7.40,116.74630434,39.74426631,1,107.5,91.0
10,10.18,117.01303485,39.90804582,1,81.4,84.0
11,10.32,116.84268437,39.94610448,0,77.0,96.1
12,11.75,117.21857546,39.95054924,1,76.0,109.1
13,13.48,116.90073300,40.13773927,1,90.4,84.3
14,14.79,115.49084977,40.32418170,1,104.8,77.2
15,17.16,116.66030530,39.93595407,1,84.2,81.9
16,19.29,115.91743406,40.31494916,1,81.3,80.9
17,19.49,117.23863129,40.23579504,1,86.0,97.7
18,25.54,116.25181897,40.64138235,1,88.8,68.6
19,25.88,116.88312578,40.23136168,1,90.5,109.3
20,26.17,115.95616620,40.83617429,1,104.1,94.8
21,33.94,116.75440501,39.75865380,1,100.5,96.5
22,34.23,116.79526047,39.92735133,0,83.7,93.5
23,34.69,116.21520101,40.32069928,1,111.2,105.7
24,36.58,116.25237790,40.25162109,0,78.6,72.8
25,36.68,116.94790861,40.22545779,1,127.9,81.1
26,38.45,116.73893647,40.38184088,1,88.6,77.8
27,39.10,116.72097133,40.15283923,0,88.2,89.1
28,42.67,117.02571376,40.38054409,1,87.9,76.6
29,45.20,116.29652408,40.84031143,1,96.1,92.3
30,45.87,116.88029705,40.41570230,0,83.0,75.5
31,49.76,115.73232487,40.18376176,1,70.1,88.1
32,50.49,115.96570789,40.42823690,1,78.5,91.9
33,53.60,116.10678077,40.35280035,0,76.7,66.1
34,53.76,116.87966496,39.88188837,1,78.6,93.6
35,55.93,116.64786570,40.54189566,1,80.3,99.6
36,57.51,117.24374367,40.03257725,1,85.2,95.4
37,63.09,116.48829590,40.15507716,0,120.0,66.7
38,63.69,116.18722292,40.35215607,1,76.9,91.6
39,66.58,116.42999747,40.14676661,1,69.7,98.9
40,70.40,116.35038545,40.24666311,1,103.7,77.6
41,70.76,116.25993495,40.53711730,1,95.6,74.7
42,72.43,117.01380088,40.86492023,1,67.3,72.8
43,72.60,116.31912100,40.57338530,0,78.1,85.4
44,74.23,115.97907350,39.82730587,1,77.9,92.4
45,74.32,115.83532001,39.80935960,1,84.7,92.3
46,80.76,116.60548196,40.14723241,0,99.8,70.9
47,86.75,115.48118093,39.54956428,1,78.2,91.7
48,86.92,115.94373482,39.85808890,1,80.8,82.3
49,89.20,116.66862052,40.43915557,1,78.9,98.2
50,90.58,116.85297677,40.48149556,1,73.5,96.1
51,90.72,116.39912128,39.82134668,1,82.9,64.6
52,92.39,116.26301148,39.73672266,1,87.2,94.6
53,93.68,116.72667066,40.32048250,1,72.5,86.9
54,96.08,116.64226117,40.47460817,1,116.9,72.9
55,103.71,115.87814724,40.62143199,1,78.7,86.6
56,104.45,117.10370214,40.10668947,1,74.5,89.8
57,107.99,116.69652622,39.75604148,1,95.9,85.0
58,108.95,115.91870950,40.11844750,1,99.0,97.6
59,109.15,116.77037297,40.11332782,1,68.7,93.7
60,110.49,116.78692288,39.68564479,0,81.1,94.7
61,112.55,116.60596372,39.74687685,0,89.8,119.4
62,113.62,116.88261252,40.66799868,1,74.6,70.9
63,114.31,116.43171597,40.47009546,1,87.2,98.5
64,115.35,116.30689166,40.09656646,1,111.0,89.7
65,121.18,117.28750363,40.58634992,1,93.8,93.7
66,122.59,116.46925402,39.74388771,1,71.2,89.9
67,122.87,115.77376016,40.69675539,1,90.2,102.1
68,125.43,116.56129067,40.18381115,1,110.1,111.4
69,126.56,116.57638814,39.45215882,0,94.7,92.4
70,127.00,116.56729992,40.26568570,1,105.9,106.1
71,127.81,116.43426156,40.46993743,1,72.0,85.9
72,127.87,116.67783870,40.19716240,0,73.7,96.0
73,127.87,116.70670789,40.33233871,1,86.2,74.1
74,128.18,115.95000094,40.24447682,1,128.9,100.0
75,128.62,116.25334858,40.36961244,1,78.6,92.5
76,129.36,116.40582232,40.13607900,1,110.7,74.7
77,129.74,116.28435351,40.75866263,1,80.1,78.2
78,130.06,117.05067986,40.16412447,1,103.6,94.1
79,130.18,116.48205193,40.11832536,1,108.6,88.5
80,130.47,116.76770126,39.85959636,1,75.1,80.9
81,131.42,116.54236847,40.25019373,1,119.4,99.8
82,131.77,116.13930808,40.13810691,1,102.5,80.0
83,135.01,115.75669532,40.24398564,1,97.5,93.5
84,137.90,116.67275853,40.34702618,1,83.7,92.7
85,138.93,116.58045196,40.53583418,1,84.0,101.1
86,140.26,116.95697430,40.22083848,1,98.6,89.9
87,141.60,116.91699097,39.96522076,1,86.1,103.0
88,145.96,116.12087225,40.36183802,1,109.6,100.7
89,146.40,116.53735768,40.29298786,1,132.5,100.0
90,147.68,116.08057563,39.77686491,0,98.8,106.5
91,148.41,116.98796639,40.15235024,1,90.2,93.2
92,149.81,117.08509959,40.56256496,1,101.2,91.8
93,150.36,116.30633900,40.05576506,1,86.6,86.2
94,151.05,116.31332933,40.26074355,1,86.2,71.0
95,154.49,116.16538709,39.86955538,1,73.2,84.1
96,156.08,116.56818318,40.14323313,0,74.8,100.0
97,157.26,116.50554194,40.31562312,1,90.6,111.2
98,158.67,116.76226641,40.91437062,1,92.9,95.7
99,159.52,116.36557268,40.04937386,0,58.0,104.8
100,161.06,116.71501905,40.18800069,1,95.8,91.5
101,163.68,116.88885087,39.68285043,1,77.4,86.8
102,168.30,116.88011543,40.27578838,1,77.1,88.2
103,168.99,116.71390187,39.92788287,1,108.0,89.6
104,170.91,116.56123388,40.20470224,1,101.9,100.3
105,171.03,115.87647641,40.07582969,1,82.5,93.6
106,173.07,116.53429364,39.91193724,1,89.4,84.8
107,179.31,116.21925477,40.12010708,1,91.3,76.3
108,180.86,116.10945620,40.57334988,0,111.0,100.4
109,184.45,116.93055876,40.32728020,1,93.8,78.4
110,184.78,116.14944357,40.51315368,1,94.1,90.0
111,186.13,117.28078585,40.61532101,1,76.1,73.6
112,186.48,115.94088546,40.20467507,1,81.3,102.9
113,192.89,116.39641120,40.25163737,1,89.3,92.2
114,193.76,116.14655462,40.01493768,1,70.7,83.9
115,197.01,116.87385758,40.15260895,1,85.6,94.0
116,197.34,117.15215989,40.44700651,1,106.3,97.0
117,199.03,116.05869618,40.17726614,1,107.5,100.1
118,199.88,116.32574659,40.69607290,0,85.4,97.0
119,202.69,115.64554057,39.52995016,1,64.5,89.5
120,203.24,116.98224320,40.21947967,1,92.9,86.6
121,204.36,116.58374027,40.44806939,1,90.1,96.1
122,205.99,116.69330171,40.03664366,1,89.2,93.6
123,206.04,116.31619794,39.94958167,1,103.9,96.0
124,209.06,116.72729810,40.59382815,1,82.8,100.3
125,209.52,116.68324181,40.68497424,1,68.9,92.1
126,209.65,116.15866556,40.83775720,1,64.4,79.7
127,209.70,117.16974960,40.12122483,1,90.4,89.2
